gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
PIK3AP1	36	29	26	69	20	1	41	14	9	21	13	26	38	14	28	16	25	8	17	13	24	4	25	9	21	9	22	35	7	38	25	25	44	5	18	17	8	11	2	20	9	20	41	30	14	19	1	4	15	40	10	29	30	22	7	23	28	16	13	4	71	9	21	36	16	30	2	7	26	10	39	10	5	15	8	14	11	2	19	31	28	9	26	4	44	12	56	6	14	18	15	58	13	51	23	9	21	37	31	23	17	13	17	35	47	60	14	4	14	0	14	47	34	7	19	24	21	9	21	44	58	8	9	29	40	5	18	15	5	1	14	40	28	37	17	26	13	11	26	24	7	13	11	15	49	25	20	24	45	35	20	14	12	9	5	12	40	44	14	15	24	23	29	11	37	10	8	57	22	25	14	17	23	10	8	29	6	15	46	7	17	6	21	21	6	21	20	22	29	8	17	26	23	31	39	8	14	3	18	35	7	53	43	62	39	14	16	8	5	18	26	24	23	48	9	34	28	0	30	11	21	17	14	39	25	11	16	33	39	27	25	6	25	25	33	15	51	13	31	37	16	29	26	9	12	21	25	22	17	15	21	26	7	41	28	13	24	10	23	34	41	47	9	28	23	29	12	21	6	11	34	20	7	12	29	6	24	20	15	13	24	23	43	19	18	17	16	4	9	8	35	8	9	24	4	13	13	13	14	4	20	45	3	38	17	21	9	10	14	26	23	28	10	39	19	2	2	1	27	17	27	18	41	26	45	22	31	23	9	20	24	22	26	21	37	8	25	5	13	54	13	5	19	3	7	37	5	23	24	34	30	34	19	16	55	2	19	14	11	15	37	26	20	4	21	10	7	13	60	34	17	7	1	38	37	22	30	40	27	6	22	15	9	18	16	29	9	7	30	13	48	1	61	38	12	19	31	15	19	32	37	23	43	23	11	12	40	35	29	9	61	15	5	20	13	10	36	48	15	37	37	5	13	8	23	36	7	15	6	56	15	22	7	1	31	27	38	11	14	24	23	21	33	1	28	13	17	6	16	8	5	2	8	48	6	26	21	13	37	28	21	11	11	5	10	20	29	16	36	13	7	12	29	33	40	21	9	9	36	8	28	15	19	12	16	19	11	7	59	2	42	55	19	7	21	6	25	3	7	9
POU6F2	90	20	67	41	175	92	93	172	32	104	129	151	112	127	97	41	169	166	123	91	81	108	160	112	63	11	49	183	178	68	110	117	112	164	103	136	200	107	44	88	174	133	65	176	67	104	179	78	154	119	75	171	123	187	188	132	138	21	84	101	106	62	181	173	187	32	129	151	166	152	146	90	180	141	155	72	111	190	36	69	167	175	43	172	56	69	56	83	40	205	17	87	183	63	109	135	97	137	186	73	80	180	77	174	67	44	160	65	63	155	198	140	114	87	198	201	31	194	116	98	120	147	102	50	95	105	111	138	70	120	183	50	75	98	69	136	157	100	125	79	167	52	55	190	124	157	102	103	137	63	144	40	61	91	117	112	153	131	140	186	139	29	71	86	104	29	132	161	121	50	148	165	95	57	73	129	82	153	134	221	92	33	137	143	151	210	133	68	149	172	53	200	18	158	53	87	156	149	36	124	45	62	179	99	64	127	27	40	63	81	131	111	91	83	105	74	103	204	122	89	170	52	127	154	190	40	78	121	90	142	173	199	22	135	63	114	193	118	158	119	68	110	37	32	127	142	119	122	127	137	74	148	172	118	64	51	118	120	94	88	186	77	84	118	102	63	113	69	149	50	30	77	124	155	93	108	81	128	96	91	192	84	32	31	195	53	146	93	137	109	165	47	22	70	140	139	159	82	24	141	201	71	20	207	112	42	90	24	156	185	139	112	48	151	137	87	43	178	106	129	90	204	107	50	166	140	142	177	132	91	51	94	96	41	167	127	190	25	134	141	130	69	82	68	180	111	94	133	82	168	130	106	79	99	50	104	60	106	194	29	154	113	120	107	170	170	151	73	89	94	82	45	188	90	75	105	113	172	63	56	119	138	146	27	145	152	65	121	108	149	91	62	191	157	65	134	63	127	78	165	50	185	96	101	160	142	56	147	120	120	87	51	127	93	119	40	137	145	116	22	88	50	97	108	133	87	145	197	128	96	67	32	158	20	107	84	96	57	10	108	47	30	210	116	66	148	55	30	138	15	143	165	148	124	138	92	105	82	155	128	170	173	185	90	68	176	103	100	89	125	204	219	82	113	108	112	92	170	91	112	120	89	20	59	113	76	50	76	167	6	13	119	148	104	75	38	81	87	81	118
RARB	122	154	160	111	170	112	156	115	89	135	95	102	142	40	149	134	91	132	87	115	126	158	124	101	113	146	178	90	63	149	124	179	174	68	201	75	173	116	104	90	180	121	87	104	125	94	102	171	111	129	201	92	103	119	107	156	169	92	107	112	149	82	193	128	152	180	158	108	159	131	81	174	126	108	97	113	83	81	173	146	155	94	69	153	163	34	144	165	128	126	161	180	93	142	159	100	117	165	136	162	184	184	101	125	167	102	146	118	88	102	54	145	113	79	146	183	184	138	96	71	169	104	69	98	107	155	82	191	113	125	95	151	92	101	89	84	160	76	82	141	126	153	99	191	209	110	111	108	169	119	121	113	82	86	108	142	196	122	103	118	135	77	114	48	171	95	158	137	191	154	105	134	102	85	78	121	171	74	172	135	76	124	202	96	123	171	115	97	91	141	118	144	136	98	144	162	126	92	120	122	112	85	99	100	134	147	130	110	117	103	130	164	106	154	102	119	160	182	144	101	153	101	216	142	90	95	105	93	109	114	157	159	210	138	99	99	190	85	107	158	122	87	175	209	110	172	174	169	159	86	105	153	81	98	78	145	114	128	183	108	105	132	136	168	182	119	87	94	150	96	138	128	100	89	59	77	171	101	121	100	134	157	115	150	105	75	103	115	85	145	108	94	131	165	139	176	127	155	110	86	106	150	199	130	132	178	169	75	136	169	116	118	143	70	118	146	181	71	155	150	147	152	114	157	159	118	136	165	96	96	159	143	111	152	168	152	97	189	155	107	188	133	196	144	163	154	161	107	112	91	184	151	185	189	206	89	116	115	123	143	113	116	152	90	127	168	144	113	134	88	124	95	71	190	100	93	170	205	154	82	130	158	77	131	178	75	169	92	163	178	129	140	157	109	83	139	124	117	154	97	109	100	111	184	100	155	173	192	77	152	157	121	123	185	118	95	145	177	106	106	146	141	200	138	187	170	173	87	142	159	153	146	166	95	98	85	106	151	106	117	98	114	205	88	192	77	121	167	118	99	156	144	135	137	99	164	114	164	113	104	154	144	31	155	123	127	216	151	93	121	133	110	133	157	89	109	129	95	166	141	119	94	132	97	105	185	160	165	38	77	117	135	105	141	157	132	140	134	95	155
RB1	44	16	37	36	42	43	101	95	18	26	66	42	27	43	52	22	30	78	72	5	44	41	20	27	42	92	19	31	37	60	38	28	47	6	80	58	9	13	53	16	79	35	69	37	14	25	41	97	2	39	35	39	47	40	34	8	53	54	31	41	10	38	103	56	99	48	79	41	51	18	5	30	20	6	16	38	36	76	65	77	20	37	17	16	90	25	99	42	28	74	1	42	28	22	73	26	56	81	41	40	7	31	19	26	8	36	8	65	10	11	52	22	95	0	50	56	132	6	18	24	19	2	10	82	32	70	20	52	11	78	15	31	18	37	24	18	47	26	25	36	28	77	30	65	13	9	20	17	21	56	5	100	14	17	23	49	32	28	15	35	45	47	13	30	84	42	70	69	33	36	65	24	48	56	31	57	73	10	73	87	32	40	17	46	40	23	17	12	0	54	12	28	12	7	90	30	18	8	52	35	53	26	23	42	52	37	110	27	37	8	74	0	33	75	22	139	40	71	56	1	23	87	37	17	87	16	22	14	129	70	58	16	44	25	45	34	3	35	6	44	40	15	9	19	20	24	58	48	63	34	29	26	35	41	27	40	51	47	49	21	20	42	80	19	16	36	34	62	13	45	100	12	4	31	56	16	66	22	40	45	32	42	19	31	5	52	8	50	28	65	11	95	44	47	44	12	4	37	27	4	50	27	111	52	26	50	68	62	15	11	32	30	65	20	28	49	13	46	28	10	38	22	40	69	51	71	41	129	35	50	84	25	14	10	48	98	53	52	42	52	37	15	32	3	33	27	31	18	11	7	66	60	86	94	15	26	39	10	21	8	40	47	67	49	55	25	41	16	19	20	84	12	49	82	2	45	29	38	34	16	52	30	25	46	56	7	17	55	0	73	48	67	88	5	37	32	14	55	105	1	59	22	34	30	15	43	108	34	41	40	30	14	13	16	21	12	30	40	14	58	33	45	84	32	54	44	19	13	30	25	24	76	28	39	16	12	60	17	10	61	24	47	37	20	156	46	57	2	43	11	42	15	1	39	11	25	43	42	22	63	36	43	44	48	39	15	50	23	25	49	57	33	45	15	35	43	6	7	44	147	71	3	88	8	31	14	61	19	13	14	130	18	6	17	134	9	58	47	3	29
REN	0	29	14	15	18	10	4	8	7	0	16	7	1	9	19	18	8	5	19	6	10	24	8	6	4	10	15	10	9	27	5	7	38	11	14	1	8	0	9	20	1	28	17	13	5	12	14	8	1	17	12	8	18	23	19	17	8	11	15	17	8	28	12	6	12	10	23	16	5	9	1	24	15	10	6	8	23	6	0	14	13	2	5	22	4	14	9	14	16	14	9	6	25	11	3	3	1	4	23	15	22	19	8	1	3	5	8	0	10	0	4	13	9	18	5	19	5	2	4	25	16	18	15	19	19	0	5	3	6	3	9	25	8	3	26	12	11	17	11	4	19	11	12	17	6	2	4	13	8	6	2	19	13	14	14	7	25	5	0	20	32	11	12	2	13	17	12	18	28	9	6	10	10	14	3	5	18	0	12	12	7	12	4	0	1	7	22	7	21	3	4	8	10	3	10	11	21	23	1	9	8	11	7	7	14	12	9	15	13	1	11	19	7	18	23	26	6	17	8	4	9	2	27	3	10	11	11	13	20	12	28	4	16	4	2	22	14	7	7	8	12	1	0	9	14	12	9	4	13	22	4	7	16	14	4	10	4	13	10	15	11	11	21	16	14	9	11	5	8	7	5	11	2	1	9	1	24	0	15	10	7	16	4	1	27	22	13	1	7	0	7	0	9	8	2	22	2	9	9	15	9	17	8	22	1	15	6	11	33	12	15	13	17	8	10	7	12	3	11	2	6	11	11	10	13	5	1	41	0	4	16	10	2	1	5	10	12	4	10	17	10	6	30	10	4	20	5	15	5	6	10	32	15	1	31	7	11	3	15	7	19	21	9	18	12	14	26	13	16	9	12	15	6	11	8	4	6	7	6	3	7	27	20	5	32	8	20	7	16	2	19	10	16	7	2	30	21	10	15	12	14	17	1	12	30	13	18	11	8	10	30	2	5	8	19	26	11	0	5	18	18	4	41	12	21	13	1	11	13	16	17	12	9	3	2	2	16	12	10	0	4	13	12	10	11	9	22	5	11	16	1	0	6	8	21	1	3	19	0	10	19	16	1	4	4	8	8	17	28	9	14	13	20	8	5	5	5	2	10	12	4	8	6	3	24	0	6	14	7	17	5	16	21	5	18	39	6	9	5	30
ROCK2	30	48	50	38	55	42	77	21	46	45	31	35	31	25	34	96	30	32	7	20	47	44	25	78	21	7	88	19	19	45	34	40	37	11	63	61	46	34	26	25	65	54	19	46	36	77	46	83	29	58	26	25	10	51	30	19	71	29	32	24	36	57	89	7	54	25	76	41	28	56	32	47	60	33	13	36	73	17	38	26	41	23	45	29	64	47	51	96	21	34	23	68	24	34	77	15	26	12	48	18	35	33	46	30	35	40	51	9	31	35	67	27	18	46	29	19	81	31	18	25	62	55	35	46	27	14	67	77	54	32	17	37	41	12	56	21	31	24	17	40	30	31	29	39	48	37	25	48	44	24	27	17	11	19	15	44	76	38	23	36	27	35	47	41	18	43	33	152	33	53	33	27	16	56	23	10	46	27	17	43	28	24	88	74	46	67	45	32	19	37	56	27	33	43	38	20	42	19	47	58	8	10	44	40	20	29	17	28	4	36	33	20	58	27	52	41	47	52	58	27	43	32	51	18	52	23	58	28	27	39	43	52	62	28	31	21	42	22	9	33	26	25	38	63	43	53	76	55	8	41	35	44	32	56	15	25	21	26	40	45	24	13	22	51	63	8	67	21	126	56	36	40	45	26	24	15	9	30	53	44	38	27	13	16	27	46	48	5	34	13	48	27	40	40	26	42	5	49	26	15	58	18	81	23	34	66	53	38	68	9	34	14	20	11	29	34	79	8	63	26	15	76	31	12	28	85	34	16	32	26	69	23	36	37	30	32	17	42	72	50	52	7	78	46	13	94	31	30	18	51	70	31	20	59	60	49	50	30	25	27	23	9	14	17	49	16	21	46	18	7	42	51	32	26	26	22	12	41	54	11	46	17	19	44	36	17	71	25	33	35	38	34	25	29	13	21	32	37	51	11	20	28	12	18	35	19	21	36	31	39	40	18	51	23	50	18	45	29	30	51	37	38	50	22	83	81	49	13	30	36	31	39	34	20	14	18	37	56	54	76	18	31	75	23	49	11	23	17	78	12	33	33	28	21	22	58	24	46	28	46	21	104	61	31	14	24	40	26	37	34	65	18	33	29	12	19	66	12	50	28	18	35	51	22	22	41	46	41	42	12	31	51	34	40	34	47	49	67	16	17
RUNX1	48	47	31	37	37	9	26	46	35	19	32	75	53	36	32	24	51	21	34	18	16	20	28	30	46	17	19	28	39	45	32	31	28	10	22	4	20	39	4	52	25	46	11	18	38	12	14	11	12	15	55	31	20	25	12	37	31	30	25	27	43	17	53	50	50	9	34	37	36	33	9	75	48	28	14	29	10	8	56	9	33	9	12	68	56	75	33	44	31	31	36	29	35	39	24	29	13	51	81	58	38	43	30	33	8	26	23	46	33	15	48	53	38	26	37	70	40	44	27	8	53	29	58	33	11	54	16	72	40	58	22	15	20	43	0	30	23	25	46	11	42	26	10	35	87	32	14	24	70	3	12	28	16	45	27	17	106	21	8	37	34	13	24	33	32	12	40	43	98	11	41	33	42	18	13	26	25	29	51	22	37	6	36	36	20	27	9	15	32	35	28	58	21	11	63	30	64	23	11	41	10	36	30	33	22	22	16	17	14	34	59	31	29	44	58	22	24	20	40	19	13	25	23	35	48	37	16	20	20	47	17	64	55	45	20	31	17	48	17	41	8	20	26	73	27	48	21	78	17	30	23	56	61	11	24	63	24	26	68	16	18	69	18	12	45	39	55	33	22	25	25	21	13	25	32	40	35	18	12	21	57	45	16	73	57	7	5	12	33	16	40	53	12	18	33	48	14	22	33	32	42	16	42	30	25	30	42	20	39	47	45	44	28	39	24	13	7	43	35	58	35	52	21	67	20	60	35	45	42	9	70	14	51	43	27	43	23	17	26	10	32	22	24	27	37	1	51	47	0	35	46	64	46	48	34	43	14	19	31	30	9	12	18	28	26	33	38	6	15	23	13	21	31	23	33	23	2	38	61	5	40	47	17	41	52	20	38	35	23	20	15	39	55	44	53	10	24	29	13	23	28	15	43	24	12	42	28	30	29	63	41	27	28	24	50	25	22	40	37	35	34	10	47	53	15	65	39	21	61	24	29	15	59	46	16	28	19	13	15	15	41	42	38	46	45	59	31	20	31	21	16	33	20	49	15	41	106	11	31	41	43	41	26	51	41	21	72	5	25	24	60	8	74	24	42	33	11	29	35	26	60	14	45	0	25	29	33	48	31	24	22	11	27	30	50	31	14	41	7	31
RUNX2	2	0	0	3	0	0	0	2	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	3	0	4	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	5	2	2	3	3	1	1	0	1	6	3	0	1	0	0	0	0	0	0	0	6	0	0	2	0	4	0	0	1	0	0	0	0	0	0	1	0	0	5	0	0	0	0	2	0	1	0	0	0	0	1	5	0	2	0	1	0	0	0	3	0	0	0	0	0	0	0	8	0	1	2	0	0	1	1	2	0	0	0	0	0	12	0	0	4	0	2	0	2	1	0	1	1	0	2	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	11	0	1	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	2	3	0	0	0	0	3	0	0	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	4	6	0	0	0	0	5	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	1	0	0	0	2	0	0	1	0	2	1	4	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	2	2	0	0	0	1	0	0	0	0	1	2	0	0	0	0	4	0	0	0	1	4	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	2	1	0	0	6	1	5	1	0	4	0	1	0	0	1	3	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	4	1	0	0	2	0	0	1	0	1	0	0	2	0	0	2	0	0	1	1	0	0	0	0	0	0	3	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	1	4	1	6	2	0	1	0	2	0	0	0	0	0	0	3	0	4	0	0	0	0	3	4	0	0	3	0	1	0	0	4	0	0	0	0	2	1	3	2	1	0	4	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	2	0	0	1
SMARCA2	0	3	1	4	4	1	5	5	1	0	1	1	5	0	4	18	4	1	3	2	8	1	1	4	2	3	12	7	3	5	1	2	2	2	3	8	3	0	2	1	3	19	1	5	0	1	2	2	2	8	1	1	1	2	2	13	3	2	4	2	3	12	18	1	4	1	10	3	0	5	1	4	4	2	0	3	6	2	9	4	2	3	7	2	1	6	6	10	2	0	0	9	4	4	5	5	0	3	3	6	1	5	8	0	8	0	1	4	3	2	0	4	3	12	1	10	2	3	6	10	2	5	2	3	0	8	2	3	1	10	0	8	0	0	17	8	6	0	3	2	5	7	3	1	3	5	2	6	0	7	4	3	8	3	2	1	1	5	2	1	3	2	2	5	2	2	4	5	3	3	3	4	2	3	2	5	1	4	7	3	3	14	2	6	2	8	2	0	1	2	3	0	4	3	3	2	2	7	7	2	0	1	3	1	1	1	1	5	4	1	12	4	1	0	2	3	2	4	4	4	0	0	6	3	4	3	4	4	6	3	8	7	2	0	0	6	4	2	3	4	4	2	2	3	5	1	5	3	10	3	1	5	4	2	4	4	6	1	3	8	3	6	4	2	0	0	1	4	2	3	14	4	4	2	0	4	3	3	5	2	5	15	3	0	0	4	2	0	1	1	2	1	3	8	15	5	1	1	3	2	3	3	3	0	6	4	2	3	1	1	6	5	4	2	1	7	7	3	10	4	1	6	2	7	5	10	11	9	1	2	2	6	2	1	9	1	2	3	2	2	11	2	3	5	12	2	4	1	3	4	6	8	11	9	3	1	2	1	5	2	2	1	3	11	7	1	6	3	3	1	6	5	2	4	3	2	2	0	9	3	2	2	2	4	1	3	4	0	1	4	0	1	2	2	4	7	2	8	4	7	2	3	1	6	3	0	12	5	1	1	7	2	2	2	14	6	2	4	2	2	5	1	6	2	5	5	3	3	1	1	11	3	6	0	0	4	11	10	5	4	1	2	1	1	9	2	5	0	8	0	4	3	0	3	4	4	9	1	1	2	1	2	0	1	2	2	1	2	6	1	1	0	0	2	1	4	5	3	5	5	0	4	5	3	3	7	3	5	4	6	5	3	2	5	9	3	2	6	2	13
SOD1	8	30	6	43	18	3	18	24	20	10	16	36	29	17	31	19	37	29	9	14	14	7	23	12	8	39	34	27	28	46	23	26	36	27	17	10	33	37	28	31	10	17	48	32	6	43	64	29	18	11	21	32	12	6	14	30	2	20	10	29	24	31	62	20	26	56	24	17	32	13	35	17	18	16	16	47	28	22	16	22	7	32	9	47	6	12	28	2	24	58	19	25	9	15	37	31	17	6	31	12	41	27	28	5	44	8	38	53	22	13	12	22	36	26	3	38	47	39	8	43	21	6	20	31	41	18	6	12	9	15	23	40	1	15	41	23	8	3	27	45	53	46	18	8	12	4	35	19	10	28	16	19	30	21	32	12	35	18	27	22	34	10	18	18	15	14	14	5	36	34	17	4	17	15	2	18	46	11	21	35	35	39	20	9	25	17	37	44	24	10	20	16	9	47	40	13	22	1	27	33	11	10	21	59	45	25	28	7	15	33	48	25	27	20	15	36	5	12	17	10	80	39	32	16	10	21	26	30	35	14	12	22	22	38	9	10	27	18	16	31	37	20	55	53	40	26	22	17	40	13	11	59	7	17	15	30	13	36	29	48	9	37	34	11	36	8	16	14	29	9	50	14	17	8	26	9	17	6	9	5	12	4	15	6	34	19	7	9	14	26	19	31	12	22	24	28	21	9	26	44	29	7	6	21	21	10	21	12	19	68	21	9	30	6	70	15	13	7	48	9	45	35	39	7	24	39	31	30	12	29	27	32	50	30	15	29	39	21	10	20	15	18	34	21	30	30	39	8	18	23	31	3	38	35	61	39	6	18	29	47	29	2	15	30	19	13	34	30	38	15	28	12	45	7	28	34	2	16	13	14	31	8	20	22	40	37	25	10	9	32	37	63	41	11	8	31	31	7	44	38	29	12	37	18	21	10	13	29	37	3	10	32	19	40	22	35	13	15	34	2	32	18	14	11	16	11	29	15	25	35	3	17	33	33	22	6	8	27	18	10	21	9	9	9	21	35	6	44	39	28	24	19	15	22	11	37	51	10	42	8	38	16	13	43	33	32	24	25	23	12	8	4	38	32	21	47	11	11	16	24	19	44	46	21	9	74	38	33	16	7	20	29	21	46	14	6	26	14	16	16
SOD2	3	13	3	5	27	3	5	0	9	15	7	1	3	3	11	10	8	2	3	28	1	5	3	21	12	21	12	5	7	2	4	23	0	2	22	13	5	18	16	9	5	20	3	1	5	4	2	51	0	1	3	8	31	3	4	4	10	3	13	14	23	7	5	27	9	17	14	11	12	4	4	13	3	3	14	12	8	4	6	2	9	10	1	23	5	17	6	0	4	15	4	47	7	22	4	3	1	28	6	42	1	5	18	19	8	16	20	27	2	4	12	5	2	0	2	7	18	13	1	1	4	3	15	5	8	17	4	11	14	7	8	3	3	8	7	11	14	2	13	0	21	8	6	14	6	0	2	21	23	4	31	3	1	1	4	8	4	6	5	20	2	1	12	5	5	0	30	6	12	18	6	5	3	3	21	0	3	10	4	7	5	1	29	2	7	2	14	10	3	6	13	7	12	1	5	11	43	5	4	55	3	4	27	2	4	7	4	15	0	9	13	21	23	7	5	51	7	9	5	5	18	3	23	22	7	1	12	2	10	14	0	4	45	4	16	0	2	20	18	13	16	11	1	9	7	38	1	15	8	5	17	7	6	15	0	23	0	3	14	7	1	6	23	47	11	4	21	5	10	5	5	0	19	1	22	19	2	0	7	26	20	11	17	10	2	7	0	5	18	10	12	5	0	9	3	15	1	0	7	17	3	2	8	2	1	3	15	2	8	1	1	3	0	0	5	0	3	5	10	1	9	27	1	7	49	8	15	8	22	20	33	25	5	2	8	21	1	9	3	6	19	4	9	1	22	21	13	4	11	6	13	3	4	10	7	3	14	4	4	9	23	5	6	0	5	26	4	0	8	2	6	0	12	1	1	13	0	14	1	1	14	6	1	10	8	3	0	3	1	6	2	10	9	29	17	10	3	18	0	21	2	5	2	4	28	25	5	0	16	13	3	9	0	6	2	10	30	5	8	6	19	0	3	48	35	4	11	0	5	0	12	5	6	12	7	9	21	11	4	3	22	14	2	6	17	45	22	11	2	0	0	2	3	4	9	14	27	22	5	33	4	0	17	2	5	8	16	7	7	2	9	1	25	0	14	1	3	4	11	11	6	14	0	6	2	5	33	6	11	8	7	4	7	7	1	19	1	6	3	30
